4993|Di Ko Kayang Tanggapin
6968|April Boy Regino
8772|Pera O Bayong|Lito Camo
11350|Pinaglaruan|lmelda Papin
4692|Perfect|i I l
6861|Pinakamagandang Lalaki|Jar-mo Gibbs
3232|Perfect|True Faith
5673|Pinakamamahal
7088|Perfect (7291)|Simple Plan
1210|Pinakamamahal
4693|Perfect Day
6609|Pinakamamahal|Louie Heredia I
1441|Perfect Day Paolo Santos
9607|Pinakamamahaf|Aiza Seguerra
4694|Perfect Moment
3233|Pinakamamahal Kita|April Boy
6608|Perfect Moment|Manin McCutcheon
947|Pinball Wizard|The Who
12277|Perfect Symmetry|Keane
12848|Pink|Aeresmith
11201|Perfect World|Toni Gonzaga
6678|Pink(7293)|Aerosmith
11929|Pink Life|lvelmrrl
12622|Permanent|David Cook
5112|Pinoy|Freddie Aguilar
11928|Permanent Monday|Jordin Sparks
8980|Pinoy Ako|Orange 8- Lemons
10120|Perpekto|Dong Abay
9086|Pinoy Big Brother|Orange & Lemons
219|Pers Lab
1084|Pintig Ng Puso|J
8146|Pesteng Pagibig (9970)|Ya Chang
10933|Pintig Ng Puso|Yasmien Kurdi
15312|Philippines Geography|Yoyoy Villame
6309|Piper(7294)|Abba
1112|Photograph
4698|Pipes Of Peace
12342|Photograph|Nickelback
1270|Pirapirasong Alaala
6474|Photograph And Memories|Jim Croce
7477|Pishbol Ba|Lito Camo
2899|Physical|Olivia Newton John
10121|Pista|Lirio Vital
4696|Physical Fascination
11479|Piteng Araw|Hale
8037|Piano In The Dark|Brenda Russell
5313|Pitong Gatang|Fred Panopio
849|Piano Man|Billy Joel
5198|Pizza Pie|Parokya Ni Edgar
4697|Picasso's Last W0|rds
12448|Place In My Heart|David Jordan
11956|Pick It Up|Fergie
6310|Planet Caravan (7295)|Black Sabbath
7623|Picture Mo lnday|Grin Department
12668|Planet Earth|Duran Duran
1082|Para Sa lyo
1464|Pasko Na Naman|Janet Basco
10116|Para Sa Kanya|Jeng Gloriane
604|Pasko Na Sinta Ko|Gary Valenciano
10931|Para Sa Kin Ay Ikaw|Willie Revillame
1083|Pasko Na Wala Ka Pa
3231|Para Sa Masa|Eraserheads
12881|Pasko Natin To|The Bloomfields
9727|Para Sa Yo|Parokya Ni Edgar
7986|Pasko Para Sa Kin At Sa'yo|Donna Cruz
9446|Manny Pacquiao
8011|Pasko Para Sa Lahat|All Star
10117|Para Sa Yo|Ruffa Mae Quinto
6988|Pasko Sa Puso Ko (7289)|Jeremiah
899|Paradise|Phoebe Cats
10119|Pasosyal-Sosyal|Paul Toledo
11659|Paradise City|Guns N Roses
6607|Passenger Seat|Stephen Speaks
7605|Parang|Arnel Ignacio
7993|Past Years|Nelson Del Castillo
9605|Parang Ayoko Na Ya|Para Sa Yo Ang Laban Na To ta
10932|Pasubali (11200)|Spongecola
9606|Parang Bad Habit|Dj Alvaro
327|Pasulyap Sulyap|Geleen Guevara
1389|Parang Baliw|Sharon Cuneta
4972|Pasumpa Sumpa|Alynna Perez
9969|Parang Bula|Chillitees
4005|Pat A Cake
1085|Parang Hindi Pasko
6496|Patawarin Mo (6853)|Rockstar
12732|Parang Si Ely Buend|ia Soapdish
4973|Patawarin Mo Ako|April Boy Regino
6495|Parang Ulap|Wadab
10845|Patcha|Mocha
4685|Paranoid
11425|Patience|Take That
12621|Paranoid|Black Sabbath
6989|Patience (7290)|Guns N Roses
12700|Paranoid|Jonas Brothers
12781|Patron Tequila|Paradise Girls Ft. Lll Jon
10499|Pardon Me|Incubus
8949|Patuloy Pa Rin|Yasmien Kurdi
4686|Pardon Me Sir
5842|Paulit-Ulit|April Boys
1390|Pare K0|Eraserheads
7635|Paulit-Ulit|Danica Sotto
13055|Paris Nights New York|Mornings Corinne Bailey Rae
8950|Pauwi Na|Noel Cabangon
8682|Parisienne Walkway|Gary Moore
11705|Payong|Miss Ganda
12780|Part Of The List|Ne-Yo
12512|Peace|Depeche Mode
525|Part Of Your World|Little Mermaid
10674|Peace Man|Bamboo
8683|Part Time Lover|Stevie Wonder
10675|Peace Sells|Megadeth
234|Parting Time|Rockstar
4689|Peanut Butter
12955|Party All The Time|Black Eyed Peas
1391|Pearly Shells
12807|Party In The USA|Miley Cyrus
4010|Pease Porridge Hot
11999|Party People|Nelly Fnrtado Ft. Fergie
3570|Peg
10118|Paru-Parong Bukid|Nora Aunor
3571|Peggy Sue
10786|Pasan|Callalily
5735|Pekeng Dalaga|Pork Chop
8059|Pasaway|J Brothers
6000|Peksman (6884)|Siakol
11249|Pasaway Ka Talaga|Cambio
12808|Pencil Full Of Lead|Paolo Nutini
5900|Pasensya Na|Mike Hanopol
5045|Pendant Les Vacances|7052 Pasko Ang Araw Ng Pagibig (7288) Siakol
9743|Peng You Kim Chiu & M.Y.M.P.|86-
5999|Paikoi lkot|Randy Santiago
8681|Pangako|Jerome Abalos
10187|Pain|Martin Nievera
10930|Pangako|Luke Mijares
1111|Pain in My Heart
6758|Pangako Ko (9604)|Ogie Alcasid
13|Paint It Black|Rolling Stones
10672|Pangako Mo|Jennylyn Mercado I
3568|Paint It Black
7846|Pangako Ng Kahapon|Donna Cruz
3228|Paint My Love|Michael Learns To Rock
6603|Pangandoy|Al Comendador
6139|Paki Sabi Na Lang (6701)|Aiza Seguerra
5636|Pangarap|Barbie's Cradle
6883|Paki Sabi Nalang (7283)|lvy Violan
8757|Pangarap (12130)|Sexbomb Girls
6677|Pakinggan Mo (7284)|Sarah Geronimo
8947|Pangarap Ka|Karel Marquez
11349|Pakinggan Mo Sana|NhoyNL
6822|Pangarap Ka (7287)|Geneva Cruz
1468|Pakisabi Na Lang|The Company
9117|Pangarap K0 (9119)|Kitchie Nadal
9602|Pakita Mo|Vst & Co.
6604|Pangarap Ko Ang lbigin Ka Regine Velasquez
5014|Pakita Mo|Randy Santiago
10673|Pangarap Lang|Yeng Constantino
10114|Pakiusap|Vina Morales
6605|Pangarap Na Bituin (7723) Regine Velasquez
10929|Pakiusap|Acel
3230|lPanghabangbuhay|Jessa Zaragoza
12388|Pakiusap|Acel Van Ommen
1388|Paniwalaan Mo|Dingolong Avanzado I
6757|Pakyut(7286)|Joey De Leon
143|Pano Kaya
6140|Palagay Ko Mahal Kita (6710 eves)|Aiza Seguerra
10731|Pa'no Kaya|Ella Mae Saison
5465|Palayain Mo Ako|Yamani
9967|(Pamela|Marnacitas
6494|Paligaw Ligaw Tingin|Ashley lmler
5899|Pansinin Mo Naman Ako|Raisa Cayabyab
2692|Paloma Blanca|I George Baker Seleclion
6606|'Panunumpa|. Carol Banawa
9669|Pamana|Raymond Dy
2661|Papa|Paul Anlaa
9790|Pambihira|Francis Magalona
8948|Papa|Lito Camo
3229|Paminsan Minsan|Richard Reynoso
11926|Papa Boogie|Willie Revillame
9220|Pampalipas Ng Sama Ng Loob|Gary Granada
9697|Papa Cologne|Parokya Ni Edgar
1393|Panaginip|Hoidog
3569|Papa Don't Preach
5841|Panaginip Lang Kaya Kita|Tootsie Guevara
6953|Papa Ka Ba|Dj Alvaro
5898|Panahon|Mike Hanopol
12510|Paparazzi|Lady GaGa
6306|Panahon|Juan Dela Cruz
941|Papa's Got A Brand New Bag James Brwon
5696|Panahon Na Naman|Rivermaya
7709|Paper Cut|Linkin Park
6515|Panakip|Hajji Alejandro
12511|Paper Gangsta|Lady GaGa
1048|Panalangin
2613|Paper Roses|Marie Osmond
9060|Panata't Pag=lbig|Cookie Chua
429|Paperback Writer|Beatles
9015|Pandesal|Viva Hot Men
7594|Pa-Promise-Promise|April Boy Regine
302|Pangako|The Flippers
11927|Para Hindi Ka Mawala|Rico Blanco
5196|Pangako|Rey Valera
10774|Para Lang Sa Yo|Aiza Seguerra
5635|Pangako|Regine Velasquez
9968|Para Sa Akin|Sitti
10265|Overdrive|Eraserheads
6304|Pag lbig Ko Sayo Di Mababago|Men Oppose
11924|Overdue Goodbye|Anastacia
10925|Pag-Alis|Barbie Almalbis
7801|Overjoyed|Stevie Wonder
1276|Pagbabahk
9491|Overload|Sugarbabes
10926|Pagbabalik Ng Kwago|Kapatid
7472|Overprotected|Britney Spears
8437|Pagbigyan (Gusto Mo Ba Ako)|D Baywalk Bodies
939|Owner Of A Lonely Heart|Yes
8860|Pagbigyan Ang Puso|Jerome Hughes & Karylle
6303|Santana
7910|Pagbigyang Muli (8019)|Erik Santos Oye Como Va
5513|Pagdating Ng Panahon (5695)|Aiza Seguerra
1184|Pag-lbig|Apo Hiking Society
11065|P.D.A. We Just Don't Care|John Legend
8680|Pag-lbig
90's|Dj Alvaro
7848|Paa Tuhod|Awit Pambata
5896|Pag-lbig Ang Gamot|April Boys
12387|Paalam|Sharon Cuneta
7969|Pagibig Ang Kailangan|Viva Hotbabes
12558|Paalam|Ram Chaves
116|Pag-lbig K0 Sa Iyo'y Di Magbabago
1602|Paalam Na|Rachel Alejandro
1055|Pag-lbig Kong Lltong Lito
9695|Paalam Na|M.Y.M.P.
1359|Pag-lbig Ko'y lbang lba|Cinderella
1159|Paano
8323|Pagiblg Ko'y Pansinin|Faith Cuneta
7739|Paano|Janno Gibbs & Freestyle
312|Pag-lbig Mo Pag-lbig K0|April Boy
10554|Paano|Shamrock
7725|Pag-lbig Mo Pala|Aiza Seguerra
11768|Paano|Kris Lawrence
10242|Pag-lbig Na Kaya (10384)|Christian Bautista
11477|Paano|Manibela
1492|Pag-lbig Na Sana|Roselle & Tony
4970|Paano Ang Puso Ko|April Boy Reglno
130|Pag-lbig Na Walang Dangal
142|Paano Ba Aaminin
6138|Pagkagat Ng Dilim|Didith Reyes
1201|Paano Ba Ang Magisa
325|Pagkakataon|Ogle Alcasid
1186|Paano Ba Ang Mangarap|Pilita Corales
5195|Pagkakataon|Jessa Zaragoza
1387|Paano Ba Kita Malilimutan|Mariz
9601|Pagka't Wala Ka Na|Lloyd Umali
5193|Paano Ba Kita Malilimutan|Yolly Samson
9219|Pagkatapos|Gary Granada & Cookie
10730|Paano Ba Maibabalik|Jed Madela
7479|Pagkukulang|Rodel Naval
6137|Paano Kaya|Jessa Zaragoza
1518|Pagsan|Color It Red
11925|Paano Kita Iibigin|we Pucual A Regine Velasquez
4971|Pagmamahal|Aegis
6829|Paano Kita Malilimot (7282)|Ric Mantique
5311|Pagnanalo Ang Ginebra|Gary Granada
1191|Paano Kita Mapasasalamatan|Kuh Ledesma
9668|Pagsamo Ko|Butch Charvet
8943|Paano Kung Malaman Mo|Tin Reyes
10928|Pagsapit Ng Pasko|Dlngdong Avanzado
5194|Paano Na Ang Aking Puso|Renz Verano
1110|Pagsubok
11628|Paano Na Kaya|Bugoy Drilon Of FDA
9445|Pagsubok Lamang 'Yan|Manny Pacquiao
10383|Pabango Ng Yong Mata|Orange & Lemons
109|Pagtaid
8859|Padre|Victor Wood
5897|Pagtatapat|Toyz
7468|Pa-Epek-Epek|Joey De Leon
6305|Pagtawid|After Image
7595|Pag Ang Puso Ang Nagsabi|Dessa & Ruben
1405|Pagtumatagal Lalong Tumitibay|Bimbo Cerrudo
11627|One Step At A Time Jordin Sparks
4988|Oops I Did It Again|Britney Spears
6676|One Step Closer (7280) Linkin Park
5464|Oops Teka Lang|Ara Mina
2609|One Summer Night Jinchuyua
896|Open Arms|Journey
5838|One Sweet Day Mariah Carey
744|Operator|Jim Croce
12847|One Time|Justin Bieber
6087|Opium
3997|ODE Time
3226|Oras Na|Coritha
3564|One Tine Soldeir
5634|Orasan Ng Pag-lbig|Larry Miranda I
9490|One Two Step Ciara
10809|OrdinaryDay M g|Dolores O'Riordan I
11247|One Vision Queen
9644|Ordinary People|John Legend
11704|One Way Hillsong United
660|Ordinary World|Duran Duran Is
2612|One Way Ticket Neil Sedaka
9694|Other Side Of The World|Kt Tunstall E
11549|One Wild Night (11658) Jon Bon Jovi
7000|Otso Otso (7226)|Bayani Agbayani
12992|One Wish Roxette l
7947|Otso Otso Pasko|Bayani Agbayani
9059|One World Of Peace Noel Cabangon
7478|Otso Pa|Grin Department
4682|One Two Buckle My Shoe
8678|Our Day Will Come
7281|Only By Grace lntegritys Hosanna
9963|Our Father
6136|lOnly HopeMandy Moore I
9726|Our God inhabits Praise|Gospel
8677|Qnly I Dianne Dela Fuente
9964|Our God ls Lifted Up
3225|Only In Your Heart America
9966|Our Heart
7578|Only Love Can Say Trademark
5755|Our House| Madness
324|Only Me And You Donna Cruz
6932|Our Last Song|Neil Sedaka
12993|lnlv One Llamas Tavlor
7847|Our Love Don't Throw It|l.Andy Gibbs
699|Only One Road Celine Dion
8296|Our Love Will Always Last (Save The Last Dance)|Edward Chun
232|Only Reminds Me Of You Rick Price
548|Out Here On My Own|Irene Cara
3998|Only Sixteen Dr. Hook
11579|Out Is Through|Alanis Morrisette
11120|Only Wanna Be With You|Hootie and The Blowfish
7446|Out Of Reach|Gabrielle
12618|Only When I Lose Myself Depeche Mode
1517|Out Of The Blue|Michael Learns To Rock
12619|Only Words I Know Blue
12620|Out Of The Blue|Delta Goodrem
2670|Only Yesterday
691|Outsider|Cliff Richard
2611|Only You The Platters
12994|Outta My Head|Leona Lewis
9789|Only You I it Sam Milby
2714|Over And Over|Nana Mouskouri
8857|Only You Have The Power Josie Aiello
12276|Over And Over|Hale
7577|Only You Just You Side A
4001|Over In The Meadow
898|Onlyh The Lonely Roy Orbison
10843|Over It|Katherine McPhee
10254|O0 Up Dharma Down
11121|Over My Head|The Fray
4683|Ooh La La l
8679|Over Protected|iBriiney Spears
11012|Ooh Ooh Baby Britney Spears
3015|Over The Rainbow|Judy Garland
9600|Oops Ay! Viva Hotbabes
11580|Over You|Chris Daughtry .33.
1549|On Bended Knees|Boyz ll Men
5273|One In A Million You|Larry Graham
3007|On Broadway
667|One Last Cry|Brian McKnight
8675|On My Own|Whitney Houston
6135|One Last Song|A1
8674|On My Own
13070|One Less Lonely Girl|Justin Bieber
12617|On My Way To L.A.|Max Greger
10924|One Look|Kjwan
8676|On Ne S'aimera Plus Jamais|LBYLISSO
11626|One Look|Kjwan
10113|On The Floor|Vina Morales
5405|One Love|People Get Ready
12667|On The Horizon|Melanie Chisholm
6756|One Love|Blue
11591|On The Side Of Me|Corrine May
9960|One Love
1630|On The Street Where You Live|Vic Damone
10962|One Love|Acel Bisa
5013|On The Wings Of Love|Martin Nievera
12386|One Love|Acel Bisa
5839|On This Day|David Pomeranz
3223|One Man Parade|James Taylor
145|On Top Of Spaghetti|Children's Song
10253|One Moment|M.Y.M.P.
3995|Once Bitten Twice Shy|Great White
4371|One Moment In Time|Whitney Houston
8855|Once In A Lifetime|Freestyle
329|One More Chance|Madonna
3020|Once In AWhile
11923|One More Chance|Piolo Pascual
2610|Once There Was A Love|Jose Feliciano
5191|One More Chance|Victor Wood
6297|One|U2
3996|One More Cup Of Coffee|Bob Dylan
197|One|Three Dog Night
2739|One More Night
11474|One|Kylie Minogue
9961|One More Song For You
12507|One|Mary J. Blige Ft. U2
5192|One More Time|Lani Misalucha
7442|One (7685)|Heart Evangelista
11064|One More Time|Daft Punk
6882|One Body One Soul (7279)|Ella Mae Saison
2728|One More Try
5309|One By One (5894)|Cher
5895|One More Try|A1
10045|One Day
5545|One Night|The Corrs
11997|One Day|Yasmien Kurdi
6299|One Night (7579)|Elvis Presley
12846|One Day|Matisyahu
4680|One Night At A Time
6298|One Day At A Time
11476|One Night In Heaven|M People
11347|One Day I'll Fly Away|Randy Crawford
4681|One Note Samba
10304|One Day In Your Life|Anastacia
455|One Of These Nights|The Eagles
7850|One Day Isang Araw|Awlt Pambata
776|One Of These Sounds|Bob & Susan
666|One Day Soon (5310)|Tom Jones
8856|One Of Those Days|Whitney Houston
11998|One Fine Day|Carole King
10982|One Of Those Girls|Avril Lavigne
4678|One For My Babay
3224|One Of Us|Joan Osborne
11625|One Heart|Celine Dion
9962|One Of Us
7119|One Hello|Randy Crawford
1031|One Shining Moment|Diana Ross
4679|One In A Million
12967|One Shot|JLS
11475|One In A Million|Hannah Montana
11348|One Small Day|Ultravox
1717|U Cl;hie All Y1: F P11111110|Christmas Song
5694|Oh Kay Sarap (6376)|Rea Valle
9304|O Heads lllilumn hie|Himlg l-leswite
196|Oh Lonesome Me|Don Gibson
10494|illmil|Free Panogoio
11423|Oh Mother|Christina Aguilera
4670|O lfloly hllqhi
4674|Oh My Darling Clementine
5632|O liey Repel:|Yemeni
291|Oh My Love|John Lennon
10111|Q Kay '=1;li1;|Miguel Vere
8853|Oh My Mama|Victor Wood
5893|O Key UllilZ;L5|Rea Valle
10670|Oh No|Lionel Richie
787|O Lmlc Town Of xi-alhlelaoan (8112)|Christmas Song
13053|on No|6BroSis
1376|O Lllrllaglg lie|Ella Del Rosario
10671|Oh No Not My Baby|Maxine Brown
8153|O Peglhig|Wong Navarro
3988|Oh Pretty Woman|Roy Orbison
9530|O Fine};|Serbia Almalbis
3635|Oh Starry Night
6086|O Sole lalio y
894|Oh Susanna|Stephen C. Fosler
9958|O Worship The Lord
3989|Oh When The Saints
3562|Oakie From
13069|Oh!|Girls Generation
7879|Oil Of Gladness|Patricia Wolesky
5042|Oiugeyant Dieu
5308|Aihena
0729|Okatokat
8673|Old And Wise|Alan Parsons Project
11063|Ocean Pi*.*':lil-.&|Ye lowcard
4675|Old Before I Die
1386|Old Before I Die
730|(item Oi Loire|Illceem Cliff Riehard I I Miulinul Lusme Tu Rock
4676|Miulinul Lusme Tu Rock
12582|Old rassliilagon|Old Flames Foster & Allen
2786|@clopu;'&~: ii-al':lez'i |he-aliens
7754|Old Friends|Tavares
1709|To lllly Famiilj~|Oi All The 'll2irlgs The Cranberries
7755|Old Friends *6|Everything But The Girl Dennis Lambert
3991|OdfKing Cole
1377|Old ivlacdonalcl Had A Farm
11767|Oh shim Laleize|Selina Seville:
10496|Old Photograph|Jim Capaldi
1268|Oh
897|Old School|Steely Dan
4677|Old Siam Sir
8672|Ohisahe l~!ereion2)|Jeremiah
803|Old Time Rock And Roll|Bob Seger
6445|Oh Babe (Version
6987|Oldies Medley (7278)|Various Anists
10495|Oh Baby Come iiacli|Player
3563|Oldman
4673|Oh Boy
5074|Ole Ole Ole|Baby's Gang
2608|Oh Carol|1Neil Sedaka ]
7708|On A High|Duncan Sheik
2698|Oh Darling|Beatles
13054|On A Mission|Gabriella Cilmi
7087|Qhlie (64-ii-6) Zaldy y
12557|On And On|Blanktape
10112|Oh Girl|Paul Toledo
786|On And On (8215)|Stephen Bishop -er
12504|No Surprise|Chris Daughtry
12615|Not Me Not I|Delta Goodrem
8667|No Te Olvidare|Gloria Estefan
12505|Not Such An Innocent Girl|Victoria Beckham
8668|No Tell Lover
1516|Nothing At All|Head
4662|No Time
3221|Nothing Broken But My Heart|Celine Dion
1080|No Touch
1029|Nothing Can Stop Us Now|Rick Price
2875|No Woman No Cry|Bob Marley
515|Nothing Compares To You|Sinead O'Connor
9693|Nobela|Join The Club
5413|Nothing Else Matters|Metallica '
12614|Nobody|Wonder Girls
8852|Nothing Else Matters|Santa Esmeralda
12759|Nobody (English)|Wonder Girls
12506|Nothing Ever Hurt Like You|James Morrison
2801|Nobody Does It Better|Carly Simon
12581|Nothing Hurts Like Love|Daniel Bedingfield
9440|Nobody Fills My Heart Like Jesus|Gospel
11703|Nothing In My Way|Keane
1515|Nobody Home|Haert
10207|Nothing In This World|Paris Hilton
9395|Nobody Knows|Kevin Sharp
9442|Nothing ls As Wonderful|Gospel
8107|Nobody Knows|Tony Rich Project
10669|Nothing New|Hilera
10431|Nobody Knows|Pink
8671|Nothing Really Matters|Madonna
5544|Nobody Wants To Be Lonely|Christina Aguilera
8208|Nothing's Broken But My Heart|Patti Austin
7058|Nobody Wants To Be Lonely|Christina Agullora s Richy mm
8070|Nothing's Broken But My Heart|Celine Dion
5404|Nobody Wins|Elton John
2695|Nothing's Gonna Change My Love|George Benson
3558|Nobodys Child
2689|Nothings Gonna Stop Us Now|Starship
9788|Nobodys Home|Avril Lavigne
4664|Notorious
11922|Nobodys Perfect|Hannah Montana
3561|November Rain
8669|Nobodys Wife
11592|Now|M.Y.M.P.
5056|Noche Buena|Marco Sison
1719|Now And Forever|Air Supply
2305|Nocturnal|Pedro lnfante
10110|Now And Forever|Kyla
3978|Nocturne A
4666|Now I Lay Me Down To Sleep
9217|Noel|Gary Granada
9444|Now ls The Time|Gospel
6292|Non Ho Leta Per Amarti|Mario P. Anzeri
6294|Now N Forever|Richard Marx
7981|Noo'y Pasko Rin|Roselle Nava
8942|Now That You're Gone|Ella Mae Saison
12666|Northern Star|Melanie Chisholm
11473|Now That You're Gone|Sheryl Crow
428|Norwegian Wood|Beatles
2952|Nowhere Man|Beatles
5190|Nosi Ba Lasi|Sampaguita
7387|Noy-Pi|Bamboo
6986|Nostalgic Medley (7276)|Various Artists
7086|Numb (1211)|Linkin Park
12311|Not As We|Alanis Morissette
510|Number Two|Joe Jackson
9441|Not Be Shaken|Gospel
10842|Nutbush City Limits|Tina Turner
12385|Not Fair|Lily Allen
4663|Not Gonna Be The One
6601|Not Gonna Get Us|Tatu
4667|O|0 Canada
8670|Not If You Were The Last Junkie On Earth
4668|O Christmas Tree
6821|Next In Line|After Image
12806|No Fear|The Rasmus
11578|Next Plane Home|Daniel Powter
10206|No Good Advice|Girls Aloud
10186|Next Time l Fall In Love|Peter Celera 5 Amy Grant
5631|No Good For Me|The Corrs
1177|Ngayon|Basil Valdez
9435|No Greater Love|Gospel
1267|Ngayon At Akilan Man
9436|No Higher Oalling|Gospel
5892|Ngayon Ba Ang Araw|Nikki Valdez
748|No Limit|2 Unlimited
11604|Ngayong Babae Na Ako|Michael V
12341|No Line On The Horizon|U2
7465|Ngayong Nandito Ka|Divo Bayer
4231|No Living Without Loving You|Celine Dion
10728|Ngayong Narito Ka|Chiqui Pineda
9437|No Longer l|Gospel
5837|Ngayong Wala Ka Na|Ara Mina
4659|No Matter What
10668|Ngayong Wala Ka Na|Kyla
11547|No Matter Who|Phil Collins
10043|Ngayo'y Narito|Jay-R
8665|No Me Vuelvo A Enamorar|Gloria Estefan
10044|Nginig|Gloc
11472|No More|Jamelia
10553|Ngiti|Ronnie Liang
5100|No More (5370)|Elvis Presley
1288|Ngunit Dahil Sa Yo
12503|No More Drama|Mary J. Blige
6600|Ni Yaw Te Ai|F4
5768|N0 More I Love Yous|Annie Lennox
8722|Ni Yaw Te Ai (The Love You Want) I
2842|.No More Lonely Nights|Paul McCartney
11420|Nice (12665)|Duran Duran
8666|No More Mister Nice Guy
6284|Nice N Slow|Usher
85|No More Rhyme|Debbie Gibson
2915|Nice To Be With You|Gallery
6085|No Y No|Les Panchos
1027|Night And Day|Sergio Mendez
10980|No One
8662|lNinht Fnvnr lgne Gog
5391|No One Can|Alicia Keys
8663|Night Has A Thousand Eyes
7118|No One Else Comes Close|Joe
195|Night In White Satin|Moody Blues
11119|No One Else On Earth|Wynonna Judd
8664|Night Like This
1619|No Other Love|Jo Stafford
2859|Night On Broadway|Bee Gees
5998|No Other Love|Victor Wood
489|Nightbird|Kalapana
9438|No Other Love|Gospel
2836|Nikita|Elton John
9439|No Other Name|Gospel
10229|Nilamon Ng Gabi|The Pain Up Girls
11996|No Promises|Shayne Ward
5272|Nilunok Kong Lahat|Selina Sevilla
1514|No Rain|Blind Melon
4658|Nineteen Hundred And Eighty Five
9725|No Reason To Quit|Willie Nelson
11471|NQ|Jordln Sparks Fl. Chris B
5427|No Reply
1513|No Arms Can Ever Hold You Garth Brooks
4660|No Restricitions
13021|No Boundaries|Kris Allen
4284|No Scrubs|TLC
9692|No Bravery|James Blunt
3976|No Son Of Mine|Genesis
12310|No Can Do iSugababes
2110|No Son Paiabritas|Rigo Tovar
8216|No Easy Way To Break Somebodys Heart James Ingram
7711|No Such Thing|John Mayer
9434|No Eyes Has Seen|Gospel
4661|No Sugar Tonight
602|Narito Na Ang Pasko|Louie Heredia
7227|Never Be The Same Again (6443)|Mel Carter
7743|Nasa lyo Na|Dexter
5891|Never Been To Me|Charlene Duncan
7745|Nasaan (8660)|Nyoy Volante
892|Never Ending Story|Limahl
5693|Nasaan Ang Liwanag|Willie Garte
6675|Never Ever (6877 7275)|All Saints
9753|Nasaan Ka|Pupil
1079|Never Ever Say Goodbye
6132|Nasaan Ka|Mystica
12579|Never Forget You|Noisettes
99|Nasaan Ka Kailangan|Kita
11246|Never Going Back Again|Fieetwood Mac
100|Nasaan Ka Kailangan|Kita
4359|Never Gonna Give You Up|Rick Astley
7853|Nasaan Ka Darling|Yoyoy Villame
12556|Never Gonna Leave Your Side|Daniel Bedingfield
5012|Nasaan Na Ang Puso Mo|(10727) Pops Fernandez
5511|Never Had A Dream Come True|S Club
7854|Nasalihan|Yoyoy Villame
13020|Never Knew I Needed|Ne-Yo
1239|Nasan Ka Na|Alec Bovick
9787|Never Knew Love Like This Before|Sonya
10667|Nasa'n Ka Na|Kyla
11117|Never Knew Love Like This Before|Stephanie Mills
6716|Nasasabik Sa iyo|Fred Panopio
665|Never Let Her Slip Away|Andrew Gold
4652|Nasty
2857|Never My Love (7881)|The Association
4653|National Express
6133|Never Never Never|Linda Ronstadt
10839|National Express|The Divine Comedy
3024|Never On Sunday
7503|Natural|S Club
5701|Never Say Goodbye (6386)|Jon Bon Jovi
12925|Natural Blues|Moby
12580|Never Say Never|The Fray
12991|Nature Boy|Kurt Elling
6598|Never Surrender|Corey Hart
10817|Natutulog Ba Ang Diyos|Gary Valenciano
292|Never Thought|Dan Hill
8152|Natutulog Kong Mund|Wolfgang
4655|Never Will I Marry
11470|Nawawala|6 Cyclemind
11118|New Attitude|Patti LaBele
5036|Ne Me Quitte Pas
12502|New in Town|Little Boots
2991|Need A Little Taste Of|Love Doobie Brothers
1511|New Kid In Town|The Eagles
7117|Need You Back|Raymond Lauchengco
4656|New Moon On Monday
2730|Needles And Pins|Smokie
11419|New Shoes|Paolo Nutini
3556|Neighbours Australian Tv Soap|Theme
4657|New World Man
6442|Neither One Of Us|Gladys Knight
6134|New Year|Sugarbabes
7274|Neither One Of Us (8851)|Gladys Knights & The Pips
3220|New Year's Day|U2
8771|Nek Nek Mo|Lito Camo
12664|New York|Paloma Faith
5734|Nena (7938)|Banyuhay
11546|New York City Boy|Pet Shop Boys
10840|Nene|Mano Mano
156|New York New York|Frank Sinatra
8192|Neo Hanaman (Theme From Love|rs in Paris)
555|New Yourk Mining Disaster|Bee Gees
8661|Neon Knights
6880|Next 100 Years|Jon Bon Jovi
6375|Nerbyoso|Rivermaya
12845|Next Best Superstar|Melanie Chisholm
12926|Nessaja|Scooter
1599|Next Door To Angel|Neil Sedaka
10841|Never Again|Kelly Clarkson
105|Next In Line
5835|My Valentine Jamie Rivera
11418|Naked|Spice Girls
2606|My Way Frank Sinatra
12578|Naku Misis|Blanktape
9523|My World Avril Lavigne
10493|Nalilito|6 Cyclemind
8659|My World Keeps Getting Smaller Everyday Neil Sedaka
5733|Namamasko|Ruben Tagalog
14650|Mysterious Girl
10726|Namamasko Po|Parokya Ni Edgar
8658|Mysterious Ways
8042|Naman|Tuesday
4651|Mystery Lady
6130|Namumuro Ka Na|Lukas
1255|Nananabik
6131|Nananabik Sayo (6812)|Sharon Cuneta
1254|Na Sabihin Mo
12924|Nananaginip|Callalily
5271|Naalala Ralion Alonso
7855|Nananaginip Ng Gising|Rachnl Aleilndrvb MICVLIRI uygo
483|Naalala Ka Rey Valera
3973|[Nancy|Leonard Cohen
1923|Nada De Tu Amor Los Solitarios
1384|Nandito Ako|Lea Salonga
9597|Na-Develop Tin Arnaldo
4334|Nandito Ako|Ogie Alcasid
10162|Naghihintay Jacob
9742|Nandito Lang Ako|Shamrock
7742|Nag-lisa Piolo Pascual
10109|Nandiyan Lang Ako|Michael Terry
5059|Nag-lisang lkaw Louie Heredia
5463|Nang Dahil Sa Pag-lbig|Tootsie Guevara
9055|Nagiisang Mundo Bayang Barrios
